airline,airline_code,date,month,flight_num,origin,scheduled_arrival,actual_arrival,flight_duration,arrival_delay,delay_airline,delay_weather,delay_nas,delay_security,delay_aircraft_arrival
Southwest,WN,5/1/21,5,2809,MDW,23:30,23:18,99,-12,0,0,0,0,0
Southwest,WN,5/1/21,5,2815,MKE,10:20,10:02,104,-18,0,0,0,0,0
Southwest,WN,5/1/21,5,2817,IAD,15:20,14:59,90,-21,0,0,0,0,0
Southwest,WN,5/1/21,5,2819,BNA,22:05,22:08,48,3,0,0,0,0,0
Southwest,WN,5/1/21,5,2858,MSY,10:20,10:22,93,2,0,0,0,0,0
Southwest,WN,5/1/21,5,2878,OAK,13:55,13:26,254,-29,0,0,0,0,0
Southwest,WN,5/1/21,5,2879,STL,20:50,20:23,76,-27,0,0,0,0,0
Southwest,WN,5/1/21,5,2918,DAL,22:55,22:50,103,-5,0,0,0,0,0
Southwest,WN,5/1/21,5,2943,PBI,10:25,10:11,101,-14,0,0,0,0,0
Southwest,WN,5/1/21,5,2954,PHL,8:15,7:56,113,-19,0,0,0,0,0
Southwest,WN,5/1/21,5,2996,JAX,12:40,12:26,66,-14,0,0,0,0,0
Southwest,WN,5/1/21,5,3003,PIT,8:20,8:24,110,4,0,0,0,0,0
Southwest,WN,5/1/21,5,3004,SRQ,17:00,16:51,90,-9,0,0,0,0,0
Southwest,WN,5/1/21,5,3013,MCO,19:05,19:17,81,12,0,0,0,0,0
Southwest,WN,5/1/21,5,3020,TPA,19:05,18:40,79,-25,0,0,0,0,0
Southwest,WN,5/1/21,5,3026,RDU,8:15,8:03,72,-12,0,0,0,0,0
Southwest,WN,5/1/21,5,3037,RIC,8:15,8:08,96,-7,0,0,0,0,0
Southwest,WN,5/1/21,5,3073,SAT,10:20,10:16,126,-4,0,0,0,0,0
Southwest,WN,5/1/21,5,3075,LGA,16:40,16:16,125,-24,0,0,0,0,0
Southwest,WN,5/1/21,5,3107,HOU,23:15,23:22,97,7,0,0,0,0,0
Southwest,WN,5/1/21,5,3175,DAL,18:55,18:43,112,-12,0,0,0,0,0
Southwest,WN,5/1/21,5,3181,LAS,19:05,19:00,221,-5,0,0,0,0,0
Southwest,WN,5/1/21,5,3206,MIA,15:55,15:47,114,-8,0,0,0,0,0
Southwest,WN,5/1/21,5,3226,MDW,19:05,18:57,96,-8,0,0,0,0,0
Southwest,WN,5/1/21,5,3240,PNS,19:00,20:37,53,97,3,0,0,0,94
Southwest,WN,5/1/21,5,3259,RSW,10:15,10:13,97,-2,0,0,0,0,0
Southwest,WN,5/1/21,5,3308,GSP,8:15,8:03,51,-12,0,0,0,0,0
Southwest,WN,5/1/21,5,3320,CMH,8:20,8:05,83,-15,0,0,0,0,0
Southwest,WN,5/1/21,5,3488,TPA,21:55,21:42,80,-13,0,0,0,0,0
Southwest,WN,5/1/21,5,4046,DCA,12:45,12:25,95,-20,0,0,0,0,0
Southwest,WN,5/1/21,5,4189,CLE,17:10,16:47,90,-23,0,0,0,0,0
Southwest,WN,5/1/21,5,4293,STL,11:20,10:57,73,-23,0,0,0,0,0
Southwest,WN,5/1/21,5,4341,PHX,13:40,13:30,207,-10,0,0,0,0,0
Southwest,WN,5/1/21,5,4454,ECP,13:45,13:44,51,-1,0,0,0,0,0
Southwest,WN,5/1/21,5,4698,BWI,17:50,17:40,104,-10,0,0,0,0,0
Southwest,WN,5/1/21,5,4845,BWI,21:40,21:42,100,2,0,0,0,0,0
Southwest,WN,5/1/21,5,4883,FLL,12:50,12:24,102,-26,0,0,0,0,0
Southwest,WN,5/1/21,5,4886,FLL,20:55,20:40,110,-15,0,0,0,0,0
Southwest,WN,5/1/21,5,4912,MDW,11:30,11:07,88,-23,0,0,0,0,0
Southwest,WN,5/1/21,5,4935,BWI,8:25,8:14,106,-11,0,0,0,0,0
Southwest,WN,5/1/21,5,5790,MDW,20:20,20:25,91,5,0,0,0,0,0
Southwest,WN,6/1/21,6,21,GSP,18:35,18:35,65,0,0,0,0,0,0
Southwest,WN,6/1/21,6,110,DEN,19:40,19:31,164,-9,0,0,0,0,0
Southwest,WN,6/1/21,6,120,BWI,20:45,20:37,106,-8,0,0,0,0,0
Southwest,WN,6/1/21,6,133,IAD,18:35,18:23,99,-12,0,0,0,0,0
Southwest,WN,6/1/21,6,158,HOU,11:15,11:01,103,-14,0,0,0,0,0
Southwest,WN,6/1/21,6,181,FLL,18:35,18:18,108,-17,0,0,0,0,0
Southwest,WN,6/1/21,6,244,DEN,13:50,13:42,166,-8,0,0,0,0,0
Southwest,WN,6/1/21,6,265,MKE,20:40,20:24,109,-16,0,0,0,0,0
Southwest,WN,6/1/21,6,271,DAL,14:20,14:24,109,4,0,0,0,0,0
Southwest,WN,6/1/21,6,330,DAL,10:05,9:51,111,-14,0,0,0,0,0
Southwest,WN,6/1/21,6,363,DAL,23:50,0:25,107,35,32,0,0,0,3
Southwest,WN,6/1/21,6,414,MEM,17:35,17:31,61,-4,0,0,0,0,0
Southwest,WN,6/1/21,6,416,MCO,18:30,18:20,83,-10,0,0,0,0,0
Southwest,WN,6/1/21,6,459,CMH,9:45,9:36,87,-9,0,0,0,0,0
Southwest,WN,6/1/21,6,471,MCO,10:25,10:18,83,-7,0,0,0,0,0
Southwest,WN,6/1/21,6,558,MSY,20:35,20:40,73,5,0,0,0,0,0
Southwest,WN,6/1/21,6,564,FLL,7:55,7:42,105,-13,0,0,0,0,0
Southwest,WN,6/1/21,6,577,DCA,7:55,7:40,105,-15,0,0,0,0,0
Southwest,WN,6/1/21,6,585,BNA,13:50,13:48,52,-2,0,0,0,0,0
Southwest,WN,6/1/21,6,608,STL,20:30,20:17,84,-13,0,0,0,0,0
Southwest,WN,6/1/21,6,610,MEM,9:40,9:23,62,-17,0,0,0,0,0
Southwest,WN,6/1/21,6,617,DEN,0:55,0:59,161,4,0,0,0,0,0
Southwest,WN,6/1/21,6,637,PNS,17:50,17:31,56,-19,0,0,0,0,0
Southwest,WN,6/1/21,6,675,MCO,8:15,8:00,80,-15,0,0,0,0,0
Southwest,WN,6/1/21,6,732,MDW,10:40,10:31,101,-9,0,0,0,0,0
Southwest,WN,6/1/21,6,788,DCA,17:35,17:09,102,-26,0,0,0,0,0
Southwest,WN,6/1/21,6,813,GSP,7:40,7:37,58,-3,0,0,0,0,0
Southwest,WN,6/1/21,6,836,RDU,18:35,18:21,78,-14,0,0,0,0,0
Southwest,WN,6/1/21,6,853,BWI,0:10,0:34,95,24,1,0,0,0,23
Southwest,WN,6/1/21,6,860,TPA,23:00,22:54,72,-6,0,0,0,0,0
Southwest,WN,6/1/21,6,902,DEN,10:55,10:55,155,0,0,0,0,0,0
Southwest,WN,6/1/21,6,903,LGA,18:10,17:44,129,-26,0,0,0,0,0
Southwest,WN,6/1/21,6,912,HOU,9:00,9:00,114,0,0,0,0,0,0
Southwest,WN,6/1/21,6,913,BNA,9:50,9:33,50,-17,0,0,0,0,0
Southwest,WN,6/1/21,6,935,IND,20:40,20:32,89,-8,0,0,0,0,0
Southwest,WN,6/1/21,6,944,IND,9:45,9:24,77,-21,0,0,0,0,0
Southwest,WN,6/1/21,6,961,CLE,18:10,17:50,98,-20,0,0,0,0,0
Southwest,WN,6/1/21,6,974,MIA,18:25,18:05,106,-20,0,0,0,0,0
Southwest,WN,6/1/21,6,992,JAX,7:25,7:10,62,-15,0,0,0,0,0
Southwest,WN,6/1/21,6,1021,LAS,13:00,13:01,230,1,0,0,0,0,0
Southwest,WN,6/1/21,6,1036,ECP,9:35,9:14,53,-21,0,0,0,0,0
Southwest,WN,6/1/21,6,1075,SAN,20:05,19:59,242,-6,0,0,0,0,0
Southwest,WN,6/1/21,6,1111,RIC,18:30,18:02,90,-28,0,0,0,0,0
Southwest,WN,6/1/21,6,1155,LGA,8:30,8:08,131,-22,0,0,0,0,0
Southwest,WN,6/1/21,6,1208,FLL,13:15,13:09,125,-6,0,0,0,0,0
Southwest,WN,6/1/21,6,1211,MCI,9:45,9:25,99,-20,0,0,0,0,0
Southwest,WN,6/1/21,6,1230,DAL,20:25,20:48,123,23,20,0,0,0,3
Southwest,WN,6/1/21,6,1249,STL,11:35,11:16,72,-19,0,0,0,0,0
Southwest,WN,6/1/21,6,1269,MDW,23:55,23:51,101,-4,0,0,0,0,0
Southwest,WN,6/1/21,6,1279,AUS,20:40,20:42,117,2,0,0,0,0,0
Southwest,WN,6/1/21,6,1315,MCI,20:35,20:21,107,-14,0,0,0,0,0
Southwest,WN,6/1/21,6,1319,MDW,8:50,8:43,105,-7,0,0,0,0,0
Southwest,WN,6/1/21,6,1353,LGA,13:30,12:58,131,-32,0,0,0,0,0
Southwest,WN,6/1/21,6,1375,LAS,21:05,20:56,227,-9,0,0,0,0,0
Southwest,WN,6/1/21,6,1377,TPA,11:50,11:40,85,-10,0,0,0,0,0
Southwest,WN,6/1/21,6,1383,MDW,21:30,22:16,105,46,7,0,0,0,39
Southwest,WN,6/1/21,6,1390,BNA,20:45,20:53,52,8,0,0,0,0,0
Southwest,WN,6/1/21,6,1396,MIA,7:55,7:44,105,-11,0,0,0,0,0
Southwest,WN,6/1/21,6,1402,LIT,20:35,20:30,85,-5,0,0,0,0,0
Southwest,WN,6/1/21,6,1446,MSY,8:25,8:34,84,9,0,0,0,0,0
Southwest,WN,6/1/21,6,1459,RSW,18:25,18:12,92,-13,0,0,0,0,0
Southwest,WN,6/1/21,6,1500,OAK,18:40,18:35,270,-5,0,0,0,0,0
Southwest,WN,6/1/21,6,1502,MDW,15:45,15:47,98,2,0,0,0,0,0
Southwest,WN,6/1/21,6,1529,OKC,9:45,9:33,114,-12,0,0,0,0,0
Southwest,WN,6/1/21,6,1542,OMA,9:35,9:18,118,-17,0,0,0,0,0
Southwest,WN,6/1/21,6,1624,PIT,14:40,14:21,93,-19,0,0,0,0,0
Southwest,WN,6/1/21,6,1640,PHX,14:45,14:36,201,-9,0,0,0,0,0
Southwest,WN,6/1/21,6,1712,PBI,18:10,17:54,93,-16,0,0,0,0,0
Southwest,WN,6/1/21,6,1732,STL,9:05,8:50,85,-15,0,0,0,0,0
Southwest,WN,6/1/21,6,1746,HOU,14:55,14:42,100,-13,0,0,0,0,0
Southwest,WN,6/1/21,6,1758,RIC,7:45,7:30,87,-15,0,0,0,0,0
Southwest,WN,6/1/21,6,1770,PHX,20:20,20:24,205,4,0,0,0,0,0
Southwest,WN,6/1/21,6,1777,SRQ,17:50,18:28,95,38,2,0,0,0,36
Southwest,WN,6/1/21,6,1779,RSW,7:45,7:32,93,-13,0,0,0,0,0
Southwest,WN,6/1/21,6,1848,SAT,9:50,9:38,127,-12,0,0,0,0,0
Southwest,WN,6/1/21,6,1875,SDF,9:40,9:23,68,-17,0,0,0,0,0
Southwest,WN,6/1/21,6,1947,HOU,21:10,21:25,136,15,0,0,15,0,0
Southwest,WN,6/1/21,6,1948,JAX,18:25,18:04,57,-21,0,0,0,0,0
Southwest,WN,6/1/21,6,2039,BWI,12:45,12:29,101,-16,0,0,0,0,0
Southwest,WN,6/1/21,6,2042,MCO,23:35,23:34,75,-1,0,0,0,0,0
Southwest,WN,6/1/21,6,2068,TPA,7:40,7:27,77,-13,0,0,0,0,0
Southwest,WN,6/1/21,6,2100,MCO,14:10,14:17,82,7,0,0,0,0,0
Southwest,WN,6/1/21,6,2102,TPA,18:25,18:19,82,-6,0,0,0,0,0
Southwest,WN,6/1/21,6,2106,OKC,20:40,20:27,113,-13,0,0,0,0,0
Southwest,WN,6/1/21,6,2128,BWI,8:20,7:58,98,-22,0,0,0,0,0
Southwest,WN,6/1/21,6,2141,SDF,20:25,20:09,74,-16,0,0,0,0,0
Southwest,WN,6/1/21,6,2159,HOU,0:50,0:37,95,-13,0,0,0,0,0
Southwest,WN,6/1/21,6,2209,RDU,7:35,7:12,69,-23,0,0,0,0,0
Southwest,WN,6/1/21,6,2216,IAD,7:25,7:08,90,-17,0,0,0,0,0
Southwest,WN,6/1/21,6,2267,CMH,20:35,20:32,84,-3,0,0,0,0,0
Southwest,WN,6/1/21,6,3045,PHL,15:55,15:34,117,-21,0,0,0,0,0
Southwest,WN,6/1/21,6,3386,OMA,20:40,20:43,115,3,0,0,0,0,0
Southwest,WN,6/1/21,6,5114,MSY,10:20,10:11,71,-9,0,0,0,0,0
Southwest,WN,6/1/21,6,5236,PHL,13:55,13:35,119,-20,0,0,0,0,0
Southwest,WN,6/1/21,6,5473,IND,7:50,7:37,84,-13,0,0,0,0,0
Southwest,WN,7/1/21,7,24,DEN,20:25,0:00,0,0,0,0,0,0,0
Southwest,WN,7/1/21,7,37,HOU,20:30,20:28,111,-2,0,0,0,0,0
Southwest,WN,7/1/21,7,38,STL,13:05,15:10,80,125,125,0,0,0,0
Southwest,WN,7/1/21,7,164,HOU,16:15,16:25,120,10,0,0,0,0,0
Southwest,WN,7/1/21,7,166,PNS,18:30,18:45,71,15,8,0,0,0,7
Southwest,WN,7/1/21,7,189,AUS,9:55,9:56,125,1,0,0,0,0,0
Southwest,WN,7/1/21,7,202,BNA,20:55,21:01,53,6,0,0,0,0,0
Southwest,WN,7/1/21,7,208,FLL,13:30,13:21,111,-9,0,0,0,0,0
Southwest,WN,7/1/21,7,242,TPA,12:40,12:42,82,2,0,0,0,0,0
Southwest,WN,7/1/21,7,259,PHL,14:30,14:27,112,-3,0,0,0,0,0
Southwest,WN,7/1/21,7,303,PHX,23:25,23:48,219,23,2,0,0,0,21
Southwest,WN,7/1/21,7,392,MIA,18:45,20:18,166,93,8,0,31,0,54
Southwest,WN,7/1/21,7,440,MKE,20:50,20:50,117,0,0,0,0,0,0
Southwest,WN,7/1/21,7,468,MCI,20:50,22:15,106,85,17,0,0,0,68
Southwest,WN,7/1/21,7,469,CLE,13:10,13:11,93,1,0,0,0,0,0
Southwest,WN,7/1/21,7,470,MSY,17:25,17:14,77,-11,0,0,0,0,0
Southwest,WN,7/1/21,7,490,CMH,9:50,9:43,85,-7,0,0,0,0,0
Southwest,WN,7/1/21,7,493,HOU,22:10,23:03,114,53,0,0,0,0,53
Southwest,WN,7/1/21,7,533,DEN,0:55,0:00,0,0,0,0,0,0,0
Southwest,WN,7/1/21,7,550,BNA,17:00,16:52,50,-8,0,0,0,0,0
Southwest,WN,7/1/21,7,560,MDW,10:20,11:55,95,95,95,0,0,0,0
Southwest,WN,7/1/21,7,584,MIA,7:50,7:35,105,-15,0,0,0,0,0
Southwest,WN,7/1/21,7,585,LIT,9:50,9:54,89,4,0,0,0,0,0
Southwest,WN,7/1/21,7,641,BWI,14:40,15:25,126,45,2,0,16,0,27
Southwest,WN,7/1/21,7,679,CMH,20:45,20:51,81,6,0,0,0,0,0
Southwest,WN,7/1/21,7,697,DEN,10:25,10:24,166,-1,0,0,0,0,0
Southwest,WN,7/1/21,7,709,MEM,9:55,10:06,69,11,0,0,0,0,0
Southwest,WN,7/1/21,7,712,BWI,9:55,9:38,95,-17,0,0,0,0,0
Southwest,WN,7/1/21,7,719,MDW,16:20,16:18,108,-2,0,0,0,0,0
Southwest,WN,7/1/21,7,723,JAX,7:40,7:20,55,-20,0,0,0,0,0
Southwest,WN,7/1/21,7,732,ECP,18:00,17:40,54,-20,0,0,0,0,0
Southwest,WN,7/1/21,7,773,JAN,17:35,17:19,73,-16,0,0,0,0,0
Southwest,WN,7/1/21,7,774,AUS,20:45,21:05,117,20,9,0,0,0,11
Southwest,WN,7/1/21,7,787,LGA,13:10,13:11,154,1,0,0,0,0,0
Southwest,WN,7/1/21,7,797,MDW,20:45,21:19,100,34,11,0,0,0,23
Southwest,WN,7/1/21,7,814,HOU,10:00,9:57,117,-3,0,0,0,0,0
Southwest,WN,7/1/21,7,838,FLL,7:45,7:31,101,-14,0,0,0,0,0
Southwest,WN,7/1/21,7,847,MYR,18:45,19:54,72,69,1,0,2,0,66
Southwest,WN,7/1/21,7,848,STL,21:30,22:37,88,67,67,0,0,0,0
Southwest,WN,7/1/21,7,863,BWI,23:45,3:01,105,196,0,196,0,0,0
Southwest,WN,7/1/21,7,876,DEN,13:40,15:04,177,84,8,0,2,0,74
Southwest,WN,7/1/21,7,925,GSP,7:45,7:31,54,-14,0,0,0,0,0
Southwest,WN,7/1/21,7,927,JAX,18:30,18:24,66,-6,0,0,0,0,0
Southwest,WN,7/1/21,7,939,LGA,9:20,10:37,0,0,0,0,0,0,0
Southwest,WN,7/1/21,7,959,DAL,16:30,16:54,116,24,12,0,0,0,12
Southwest,WN,7/1/21,7,962,MSY,20:50,20:58,83,8,0,0,0,0,0
Southwest,WN,7/1/21,7,976,TPA,18:30,21:49,94,199,0,0,27,0,172
Southwest,WN,7/1/21,7,1016,SRQ,18:45,18:35,89,-10,0,0,0,0,0
Southwest,WN,7/1/21,7,1044,IND,9:55,9:59,86,4,0,0,0,0,0
Southwest,WN,7/1/21,7,1054,RDU,18:40,19:11,75,31,13,0,0,0,18
Southwest,WN,7/1/21,7,1055,MCO,12:35,12:25,80,-10,0,0,0,0,0
Southwest,WN,7/1/21,7,1064,MCO,22:30,23:20,81,50,50,0,0,0,0
Southwest,WN,7/1/21,7,1087,JAN,10:00,9:46,67,-14,0,0,0,0,0
Southwest,WN,7/1/21,7,1113,TPA,22:55,22:59,81,4,0,0,0,0,0
Southwest,WN,7/1/21,7,1114,LAS,13:00,12:43,224,-17,0,0,0,0,0
Southwest,WN,7/1/21,7,1117,HOU,11:45,12:00,112,15,15,0,0,0,0
Southwest,WN,7/1/21,7,1122,SAN,20:20,20:16,255,-4,0,0,0,0,0
Southwest,WN,7/1/21,7,1181,LAS,20:40,20:22,218,-18,0,0,0,0,0
Southwest,WN,7/1/21,7,1304,DAL,10:00,9:55,116,-5,0,0,0,0,0
Southwest,WN,7/1/21,7,1313,SAT,9:50,9:37,135,-13,0,0,0,0,0
Southwest,WN,7/1/21,7,1365,MCO,18:45,18:38,78,-7,0,0,0,0,0
Southwest,WN,7/1/21,7,1372,MDW,8:25,8:07,94,-18,0,0,0,0,0
Southwest,WN,7/1/21,7,1394,RSW,18:40,19:23,102,43,40,0,0,0,3
Southwest,WN,7/1/21,7,1405,MEM,15:15,14:53,62,-22,0,0,0,0,0
Southwest,WN,7/1/21,7,1407,JAN,20:45,20:30,81,-15,0,0,0,0,0
Southwest,WN,7/1/21,7,1440,MDW,22:45,23:10,99,25,14,0,0,0,11
Southwest,WN,7/1/21,7,1453,BWI,20:50,21:12,109,22,0,0,0,0,22
Southwest,WN,7/1/21,7,1497,PIT,15:40,15:51,90,11,0,0,0,0,0
Southwest,WN,7/1/21,7,1554,MSY,9:05,9:25,77,20,20,0,0,0,0
Southwest,WN,7/1/21,7,1617,PBI,13:25,13:58,99,33,8,0,0,0,25
Southwest,WN,7/1/21,7,1623,BNA,9:50,10:08,71,18,12,0,6,0,0
Southwest,WN,7/1/21,7,1688,OMA,10:00,9:43,125,-17,0,0,0,0,0
Southwest,WN,7/1/21,7,1708,MCI,10:00,9:37,103,-23,0,0,0,0,0
Southwest,WN,7/1/21,7,1712,DCA,7:50,7:32,92,-18,0,0,0,0,0
Southwest,WN,7/1/21,7,1834,IND,20:45,20:40,85,-5,0,0,0,0,0
Southwest,WN,7/1/21,7,1900,OKC,9:50,9:39,115,-11,0,0,0,0,0
Southwest,WN,7/1/21,7,1910,RDU,7:40,7:24,71,-16,0,0,0,0,0
Southwest,WN,7/1/21,7,1921,LGA,17:55,19:21,142,86,15,0,0,0,71
Southwest,WN,7/1/21,7,1927,MCO,7:50,7:36,77,-14,0,0,0,0,0
Southwest,WN,7/1/21,7,1934,RIC,7:50,7:30,87,-20,0,0,0,0,0
Southwest,WN,7/1/21,7,1961,RSW,7:45,0:00,0,0,0,0,0,0,0
Southwest,WN,7/1/21,7,1974,FLL,18:45,18:41,103,-4,0,0,0,0,0
Southwest,WN,7/1/21,7,2068,SDF,9:55,9:52,83,-3,0,0,0,0,0
Southwest,WN,7/1/21,7,2161,IAD,18:40,20:42,111,122,0,0,0,0,122
Southwest,WN,7/1/21,7,2263,RIC,18:35,18:51,89,16,0,14,0,0,2
Southwest,WN,7/1/21,7,2289,TPA,7:40,7:34,83,-6,0,0,0,0,0
Southwest,WN,7/1/21,7,2296,GSP,18:40,18:31,48,-9,0,0,0,0,0
Southwest,WN,7/1/21,7,2319,PHX,15:00,15:17,220,17,13,0,0,0,4
Southwest,WN,7/1/21,7,2321,DAL,20:55,22:16,125,81,74,0,0,0,7
Southwest,WN,7/1/21,7,2737,DAL,0:50,3:03,104,133,0,19,0,0,114
Southwest,WN,7/1/21,7,5484,DCA,17:40,18:14,98,34,2,0,0,0,32
Southwest,WN,7/1/21,7,5882,OMA,14:40,14:21,119,-19,0,0,0,0,0
Southwest,WN,7/1/21,7,5893,PHL,20:30,23:36,132,186,9,0,7,0,170
Southwest,WN,8/1/21,8,48,MSY,9:55,10:27,92,32,30,0,2,0,0
Southwest,WN,8/1/21,8,413,DEN,14:10,0:00,0,0,0,0,0,0,0
Southwest,WN,8/1/21,8,551,FLL,18:45,19:02,119,17,8,0,0,0,9
Southwest,WN,8/1/21,8,578,PHL,9:50,9:47,123,-3,0,0,0,0,0
Southwest,WN,8/1/21,8,895,LIT,10:00,10:08,96,8,0,0,0,0,0
Southwest,WN,8/1/21,8,956,DAL,22:00,1:52,112,232,79,0,0,0,153
Southwest,WN,8/1/21,8,969,STL,13:30,13:34,76,4,0,0,0,0,0
Southwest,WN,8/1/21,8,1263,SDF,9:55,9:48,73,-7,0,0,0,0,0
Southwest,WN,8/1/21,8,1360,PNS,18:10,18:53,65,43,19,0,0,0,24
Southwest,WN,8/1/21,8,1964,RDU,7:40,7:25,72,-15,0,0,0,0,0
Southwest,WN,8/1/21,8,1994,SAN,20:55,20:37,244,-18,0,0,0,0,0
Southwest,WN,8/1/21,8,2299,DAL,23:55,2:39,107,164,43,0,0,0,121
Southwest,WN,8/1/21,8,2313,STL,21:50,21:44,78,-6,0,0,0,0,0
Southwest,WN,8/1/21,8,2366,TPA,16:30,16:47,88,17,4,0,0,0,13
Southwest,WN,8/1/21,8,2447,DAL,11:30,11:22,122,-8,0,0,0,0,0
Southwest,WN,8/1/21,8,2487,PHX,0:30,0:35,217,5,0,0,0,0,0
Southwest,WN,8/1/21,8,2513,HOU,10:05,9:58,113,-7,0,0,0,0,0
Southwest,WN,8/1/21,8,2517,BWI,20:35,21:54,107,79,0,0,0,0,79
Southwest,WN,8/1/21,8,2524,LGA,9:50,9:39,130,-11,0,0,0,0,0
Southwest,WN,8/1/21,8,2552,SAT,10:00,9:49,129,-11,0,0,0,0,0
Southwest,WN,8/1/21,8,2557,MCI,21:00,22:29,104,89,2,0,0,0,87
Southwest,WN,8/1/21,8,2784,HOU,21:05,21:08,112,3,0,0,0,0,0
Southwest,WN,8/1/21,8,2786,OMA,10:05,10:25,117,20,20,0,0,0,0
Southwest,WN,8/1/21,8,2805,MEM,10:00,10:01,82,1,0,0,0,0,0
Southwest,WN,8/1/21,8,2817,MDW,11:15,12:22,98,67,66,0,0,0,1
Southwest,WN,8/1/21,8,2823,RSW,17:20,18:35,111,75,13,0,6,0,56
Southwest,WN,8/1/21,8,2845,AUS,9:55,9:41,121,-14,0,0,0,0,0
Southwest,WN,8/1/21,8,2871,DEN,10:10,10:03,167,-7,0,0,0,0,0
Southwest,WN,8/1/21,8,2889,DAL,9:25,9:09,112,-16,0,0,0,0,0
Southwest,WN,8/1/21,8,2898,FLL,12:20,12:07,102,-13,0,0,0,0,0
Southwest,WN,8/1/21,8,2909,RDU,18:35,18:27,78,-8,0,0,0,0,0
Southwest,WN,8/1/21,8,2934,LAS,23:50,0:06,223,16,2,0,0,0,14
Southwest,WN,8/1/21,8,2959,TPA,10:50,10:39,77,-11,0,0,0,0,0
Southwest,WN,8/1/21,8,2962,MEM,21:00,23:27,66,147,2,0,0,0,145
Southwest,WN,8/1/21,8,2965,RIC,7:45,7:32,92,-13,0,0,0,0,0
Southwest,WN,8/1/21,8,3008,PBI,18:50,19:35,114,45,0,0,9,0,36
Southwest,WN,8/1/21,8,3039,MKE,16:45,16:27,104,-18,0,0,0,0,0
Southwest,WN,8/1/21,8,3106,BWI,11:55,12:03,100,8,0,0,0,0,0
Southwest,WN,8/1/21,8,3138,MSY,20:25,21:47,80,82,8,0,0,0,74
Southwest,WN,8/1/21,8,3229,MCO,18:40,19:27,108,47,15,0,8,0,24
Southwest,WN,8/1/21,8,3232,BNA,20:50,21:32,66,42,18,0,1,0,23
Southwest,WN,8/1/21,8,3251,AUS,20:55,21:14,120,19,0,13,0,0,6
Southwest,WN,8/1/21,8,3295,JAN,20:50,20:53,66,3,0,0,0,0,0
Southwest,WN,8/1/21,8,3319,IND,20:35,20:56,76,21,4,0,0,0,17
Southwest,WN,8/1/21,8,3325,ECP,18:50,19:41,59,51,1,0,0,0,50
Southwest,WN,8/1/21,8,3343,BWI,8:10,8:25,104,15,15,0,0,0,0
Southwest,WN,8/1/21,8,3371,TPA,18:50,19:10,86,20,0,0,0,0,20
Southwest,WN,8/1/21,8,3392,JAX,7:15,6:54,57,-21,0,0,0,0,0
Southwest,WN,8/1/21,8,3438,RSW,7:25,7:16,97,-9,0,0,0,0,0
Southwest,WN,8/1/21,8,3458,MDW,20:20,20:12,96,-8,0,0,0,0,0
Southwest,WN,8/1/21,8,3465,MCO,13:30,14:04,98,34,13,0,8,0,13
Southwest,WN,8/1/21,8,3502,MYR,18:45,19:03,67,18,18,0,0,0,0
Southwest,WN,8/1/21,8,3513,TPA,7:45,7:31,84,-14,0,0,0,0,0
Southwest,WN,8/1/21,8,3530,IAD,18:50,18:40,101,-10,0,0,0,0,0
Southwest,WN,8/1/21,8,3541,MCO,7:40,7:37,82,-3,0,0,0,0,0
Southwest,WN,8/1/21,8,3566,CMH,9:45,9:40,85,-5,0,0,0,0,0
Southwest,WN,8/1/21,8,3657,MCO,22:00,23:12,79,72,0,26,0,0,46
Southwest,WN,8/1/21,8,3812,DAL,16:55,20:41,113,226,192,0,0,0,34
Southwest,WN,8/1/21,8,3820,STL,18:55,18:55,78,0,0,0,0,0,0
Southwest,WN,8/1/21,8,3872,DEN,0:25,0:15,152,-10,0,0,0,0,0
Southwest,WN,8/1/21,8,3928,MIA,7:40,7:22,102,-18,0,0,0,0,0
Southwest,WN,8/1/21,8,3937,CMH,21:00,21:42,82,42,14,0,0,0,28
Southwest,WN,8/1/21,8,4018,MDW,14:40,15:07,98,27,15,0,0,0,12
Southwest,WN,8/1/21,8,4101,MDW,0:20,0:47,93,27,14,0,0,0,13
Southwest,WN,8/1/21,8,4210,SAT,20:50,21:01,125,11,0,0,0,0,0
Southwest,WN,8/1/21,8,4218,MCO,11:20,11:14,83,-6,0,0,0,0,0
Southwest,WN,8/1/21,8,4250,HOU,22:30,0:00,0,0,0,0,0,0,0
Southwest,WN,8/1/21,8,4283,PIT,17:25,17:33,88,8,0,0,0,0,0
Southwest,WN,8/1/21,8,4322,FLL,8:00,7:41,98,-19,0,0,0,0,0
Southwest,WN,8/1/21,8,4421,CLE,20:55,21:48,97,53,0,0,0,0,53
Southwest,WN,8/1/21,8,4424,LAS,13:05,13:04,231,-1,0,0,0,0,0
Southwest,WN,8/1/21,8,4431,SRQ,18:40,18:48,103,8,0,0,0,0,0
Southwest,WN,8/1/21,8,4441,MDW,9:30,0:00,0,0,0,0,0,0,0
Southwest,WN,8/1/21,8,4487,GSP,7:45,7:23,48,-22,0,0,0,0,0
Southwest,WN,8/1/21,8,4525,HOU,12:15,12:26,114,11,0,0,0,0,0
Southwest,WN,8/1/21,8,4543,FLL,15:30,15:20,105,-10,0,0,0,0,0
Southwest,WN,8/1/21,8,4575,PHX,14:00,13:58,217,-2,0,0,0,0,0
Southwest,WN,8/1/21,8,4695,JAX,18:45,19:09,85,24,0,0,10,0,14
